Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,82.360001,82.480003,82.099998,82.279999,82.279999,12400
2017-08-01,82.680000,82.760002,82.449997,82.760002,82.760002,67600
2017-08-02,82.580002,82.690002,82.190002,82.559998,82.559998,18600
2017-08-03,82.519997,82.690002,82.410004,82.519997,82.519997,25400
2017-08-04,82.660004,82.660004,82.459999,82.620003,82.620003,33400
2017-08-07,82.540001,82.720001,82.540001,82.720001,82.720001,7300
2017-08-08,82.589996,82.839996,82.300003,82.410004,82.410004,61000
2017-08-09,82.019997,82.360001,82.010002,82.360001,82.360001,10500
2017-08-10,81.910004,82.010002,81.120003,81.190002,81.190002,22500
2017-08-11,81.180000,81.309998,81.040001,81.070000,81.070000,22700
2017-08-14,81.839996,81.970001,81.750000,81.879997,81.879997,3500
2017-08-15,81.940002,81.940002,81.690002,81.750000,81.750000,6900
2017-08-16,82.099998,82.129997,81.949997,82.029999,82.029999,3800
2017-08-17,81.809998,81.809998,80.949997,80.949997,80.949997,12500
2017-08-18,80.980003,81.160004,80.900002,80.980003,80.980003,19300
2017-08-21,80.970001,80.980003,80.750000,80.949997,80.949997,7200
2017-08-22,81.250000,81.699997,81.250000,81.699997,81.699997,11900
2017-08-23,81.400002,81.589996,81.320000,81.550003,81.550003,8300
2017-08-24,81.599998,81.639999,81.330002,81.370003,81.370003,7000
2017-08-25,81.690002,81.930000,81.580002,81.589996,81.589996,13200
2017-08-28,81.889999,81.889999,81.540001,81.599998,81.599998,9300
2017-08-29,81.089996,81.699997,81.089996,81.629997,81.629997,12600
2017-08-30,81.550003,81.839996,81.379997,81.699997,81.699997,30700
2017-08-31,81.970001,82.349998,81.970001,82.349998,82.349998,3200
2017-09-01,82.489998,82.610001,82.419998,82.419998,82.419998,6400
2017-09-05,82.309998,82.410004,81.629997,81.930000,81.930000,11800
2017-09-06,82.160004,82.379997,82.150002,82.220001,82.220001,7700
2017-09-07,82.529999,82.570000,82.379997,82.559998,82.559998,3300
2017-09-08,82.500000,82.650002,82.449997,82.480003,82.480003,4700
2017-09-11,82.970001,83.320000,82.970001,83.279999,83.279999,10000
2017-09-12,83.250000,83.449997,83.250000,83.430000,83.430000,3600
2017-09-13,83.279999,83.419998,83.209999,83.370003,83.370003,6300
2017-09-14,83.209999,83.470001,83.169998,83.470001,83.470001,74100
2017-09-15,83.309998,83.570000,83.309998,83.540001,83.540001,4600
2017-09-18,83.610001,83.610001,83.610001,83.610001,83.610001,700
2017-09-19,83.779999,83.820000,83.639999,83.750000,83.750000,31200
2017-09-20,83.940002,83.989998,83.769997,83.900002,83.900002,65400
2017-09-21,83.690002,83.809998,83.589996,83.589996,83.589996,54000
2017-09-22,83.580002,83.839996,83.500000,83.839996,83.839996,10100
2017-09-25,83.620003,83.760002,83.239998,83.529999,83.529999,24000
2017-09-26,83.430000,83.599998,83.279999,83.459999,83.459999,11800
2017-09-27,83.400002,83.860001,83.400002,83.860001,83.860001,4900
2017-09-28,83.629997,83.849998,83.629997,83.760002,83.760002,14200
2017-09-29,83.820000,84.199997,83.820000,84.089996,84.089996,7500
2017-10-02,84.129997,84.419998,84.129997,84.419998,84.419998,46800
2017-10-03,84.410004,84.570000,84.410004,84.519997,84.519997,4100
2017-10-04,84.540001,84.709999,84.449997,84.639999,84.639999,32000
2017-10-05,84.639999,84.940002,84.639999,84.940002,84.940002,7200
2017-10-06,84.599998,84.820000,84.589996,84.730003,84.730003,39200
2017-10-09,84.839996,84.910004,84.529999,84.610001,84.610001,41000
2017-10-10,84.900002,85.089996,84.790001,85.019997,85.019997,50700
2017-10-11,85.129997,85.300003,85.129997,85.300003,85.300003,11200
2017-10-12,85.230003,85.309998,85.070000,85.250000,85.250000,17600
2017-10-13,85.510002,85.529999,85.389999,85.459999,85.459999,11900
2017-10-16,85.550003,85.580002,85.360001,85.500000,85.500000,10400
2017-10-17,85.330002,85.510002,85.260002,85.510002,85.510002,142300
2017-10-18,85.669998,85.669998,85.519997,85.570000,85.570000,52800
2017-10-19,85.320000,85.589996,85.160004,85.589996,85.589996,18200
2017-10-20,85.760002,85.790001,85.580002,85.760002,85.760002,27200
2017-10-23,85.919998,85.919998,85.419998,85.690002,85.690002,58200
2017-10-24,85.620003,85.730003,85.550003,85.669998,85.669998,57700
2017-10-25,85.559998,85.559998,84.900002,85.220001,85.220001,30100
2017-10-26,85.500000,85.500000,85.360001,85.360001,85.360001,23800
2017-10-27,85.550003,85.769997,85.320000,85.669998,85.669998,22400
2017-10-30,85.669998,85.790001,85.550003,85.620003,85.620003,5500
2017-10-31,85.849998,85.959999,85.720001,85.879997,85.879997,10300
2017-11-01,86.239998,86.250000,85.889999,85.889999,85.889999,5700
2017-11-02,85.849998,86.110001,85.809998,86.080002,86.080002,3800
2017-11-03,85.860001,86.190002,85.730003,86.050003,86.050003,42000
2017-11-06,86.180000,86.410004,86.080002,86.379997,86.379997,8300
2017-11-07,86.379997,86.430000,85.970001,86.199997,86.199997,14800
2017-11-08,86.290001,86.480003,86.279999,86.480003,86.480003,12100
2017-11-09,85.790001,86.089996,85.500000,85.980003,85.980003,9300
2017-11-10,85.919998,86.000000,85.790001,85.959999,85.959999,9400
2017-11-13,85.500000,85.830002,85.500000,85.790001,85.790001,5400
2017-11-14,85.529999,85.730003,85.489998,85.599998,85.599998,10600
2017-11-15,85.209999,85.400002,85.000000,85.260002,85.260002,24300
2017-11-16,85.680000,86.040001,85.680000,85.980003,85.980003,3100
2017-11-17,85.870003,85.900002,85.699997,85.779999,85.779999,22400
2017-11-20,85.860001,85.959999,85.529999,85.910004,85.910004,18600
2017-11-21,86.129997,86.459999,86.129997,86.449997,86.449997,46500
2017-11-22,86.500000,86.650002,86.290001,86.489998,86.489998,77500
2017-11-24,86.830002,86.889999,86.830002,86.879997,86.879997,2700
2017-11-27,86.730003,86.889999,86.580002,86.639999,86.639999,13800
2017-11-28,86.680000,87.300003,86.680000,87.300003,87.300003,35000
2017-11-29,87.370003,87.379997,86.839996,87.089996,87.089996,15200
2017-11-30,87.379997,87.760002,87.379997,87.559998,87.559998,16000
2017-12-01,87.309998,87.589996,86.739998,87.410004,87.410004,37100
2017-12-04,87.820000,87.970001,87.190002,87.190002,87.190002,36000
2017-12-05,87.260002,87.379997,86.949997,86.989998,86.989998,30300
2017-12-06,86.879997,87.000000,86.790001,86.970001,86.970001,24300
2017-12-07,86.870003,87.230003,86.830002,87.180000,87.180000,37200
2017-12-08,87.379997,87.629997,87.370003,87.580002,87.580002,31600
2017-12-11,87.720001,87.800003,87.540001,87.720001,87.720001,72400
2017-12-12,87.889999,88.110001,87.720001,88.010002,88.010002,27500
2017-12-13,88.120003,88.309998,88.000000,88.000000,88.000000,28100
2017-12-14,88.070000,88.080002,87.610001,87.790001,87.790001,23200
2017-12-15,87.959999,88.190002,87.779999,87.949997,87.949997,25800
2017-12-18,88.650002,88.860001,88.580002,88.790001,88.790001,111100
2017-12-19,87.949997,87.989998,87.620003,87.800003,87.800003,101200
2017-12-20,88.099998,88.099998,87.559998,87.680000,87.680000,40000
2017-12-21,87.860001,88.070000,87.699997,87.910004,87.910004,34900
2017-12-22,87.900002,88.099998,87.769997,88.099998,88.099998,185400
2017-12-26,87.949997,88.019997,87.820000,88.000000,88.000000,26700
2017-12-27,88.089996,88.230003,88.010002,88.120003,88.120003,50700
2017-12-28,88.379997,88.379997,88.129997,88.279999,88.279999,12300
2017-12-29,88.529999,88.529999,88.029999,88.110001,88.110001,15700
2018-01-02,88.419998,88.779999,88.209999,88.779999,88.779999,124400
2018-01-03,88.879997,89.309998,88.879997,89.309998,89.309998,28100
2018-01-04,89.709999,89.900002,89.550003,89.709999,89.709999,78100
2018-01-05,90.099998,90.419998,90.000000,90.419998,90.419998,21200
2018-01-08,90.290001,90.489998,90.199997,90.199997,90.199997,81700
2018-01-09,90.589996,90.690002,90.320000,90.410004,90.410004,72300
2018-01-10,90.279999,90.589996,90.129997,90.199997,90.199997,26500
2018-01-11,90.599998,90.849998,90.559998,90.830002,90.830002,34300
2018-01-12,91.190002,91.680000,91.099998,91.650002,91.650002,12600
2018-01-16,92.070000,92.290001,91.349998,91.489998,91.489998,47500
2018-01-17,91.870003,92.309998,91.580002,92.040001,92.040001,19400
2018-01-18,91.879997,92.120003,91.839996,91.870003,91.870003,42000
2018-01-19,92.349998,92.360001,92.129997,92.290001,92.290001,13100
2018-01-22,92.440002,93.000000,92.300003,92.930000,92.930000,13300
2018-01-23,93.120003,93.300003,93.110001,93.230003,93.230003,13400
2018-01-24,93.739998,93.790001,93.010002,93.410004,93.410004,40200
2018-01-25,93.820000,93.820000,93.059998,93.279999,93.279999,30100
2018-01-26,93.669998,94.230003,93.669998,94.070000,94.070000,20500
2018-01-29,93.769997,93.910004,93.400002,93.470001,93.470001,43700
2018-01-30,92.970001,93.120003,92.449997,92.519997,92.519997,20000
2018-01-31,93.050003,93.050003,92.230003,92.680000,92.680000,35000
2018-02-01,92.230003,92.839996,92.029999,92.669998,92.669998,94100
2018-02-02,91.980003,92.050003,90.720001,90.720001,90.720001,56700
2018-02-05,89.779999,90.339996,86.839996,86.900002,86.900002,38200
2018-02-06,86.190002,88.809998,85.730003,88.519997,88.519997,120800
2018-02-07,88.349998,89.169998,87.900002,87.900002,87.900002,38100
2018-02-08,88.120003,88.120003,85.029999,85.029999,85.029999,27400
2018-02-09,86.050003,86.449997,83.580002,86.150002,86.150002,173200
2018-02-12,86.589996,87.589996,86.410004,87.129997,87.129997,22100
2018-02-13,86.800003,87.360001,86.720001,87.279999,87.279999,9600
2018-02-14,86.790001,88.699997,86.790001,88.680000,88.680000,17700
2018-02-15,89.199997,89.489998,88.690002,89.489998,89.489998,409000
2018-02-16,89.480003,89.900002,89.480003,89.690002,89.690002,7100
2018-02-20,89.190002,89.629997,88.800003,89.000000,89.000000,14000
2018-02-21,89.120003,89.809998,88.449997,88.449997,88.449997,19100
2018-02-22,89.050003,89.449997,88.540001,88.690002,88.690002,158800
2018-02-23,89.120003,89.940002,89.040001,89.940002,89.940002,9800
2018-02-26,90.230003,90.790001,90.070000,90.790001,90.790001,12200
2018-02-27,90.620003,90.669998,89.470001,89.470001,89.470001,30300
2018-02-28,89.940002,89.940002,88.639999,88.639999,88.639999,18600
2018-03-01,88.400002,88.879997,86.889999,87.470001,87.470001,92300
2018-03-02,86.910004,87.860001,86.650002,87.750000,87.750000,6000
2018-03-05,87.330002,88.949997,87.300003,88.660004,88.660004,29000
2018-03-06,89.489998,89.489998,88.580002,88.900002,88.900002,4500
2018-03-07,88.290001,89.029999,88.180000,88.930000,88.930000,17700
2018-03-08,89.230003,89.250000,88.790001,89.250000,89.250000,20100
2018-03-09,89.669998,90.360001,89.459999,90.279999,90.279999,14300
2018-03-12,90.540001,90.599998,90.239998,90.370003,90.370003,11400
2018-03-13,90.559998,90.800003,89.639999,89.739998,89.739998,25700
2018-03-14,90.279999,90.279999,89.410004,89.599998,89.599998,9000
2018-03-15,89.720001,89.919998,89.349998,89.510002,89.510002,52100
2018-03-16,89.559998,89.750000,89.470001,89.519997,89.519997,27400
2018-03-19,89.239998,89.330002,88.099998,88.529999,88.529999,11600
2018-03-20,88.519997,88.900002,88.430000,88.589996,88.589996,41300
2018-03-21,88.550003,89.070000,88.470001,88.589996,88.589996,25900
2018-03-22,87.849998,87.849998,86.559998,86.620003,86.620003,23200
2018-03-23,86.739998,86.800003,85.160004,85.239998,85.239998,21800
2018-03-26,86.459999,87.199997,85.680000,87.160004,87.160004,45800
2018-03-27,87.500000,87.599998,85.629997,85.839996,85.839996,129300
2018-03-28,86.110001,86.680000,85.610001,85.959999,85.959999,11700
2018-03-29,86.470001,87.440002,86.470001,87.129997,87.129997,76900
2018-04-02,86.860001,86.860001,84.750000,85.290001,85.290001,55300
2018-04-03,85.809998,86.279999,85.190002,86.120003,86.120003,116500
2018-04-04,84.919998,86.930000,84.919998,86.769997,86.769997,79500
2018-04-05,87.269997,87.760002,87.269997,87.470001,87.470001,3900
2018-04-06,86.900002,86.900002,85.760002,86.160004,86.160004,9800
2018-04-09,86.720001,87.669998,86.559998,86.650002,86.650002,40200
2018-04-10,87.559998,88.129997,87.459999,87.900002,87.900002,23000
2018-04-11,87.489998,87.980003,87.430000,87.470001,87.470001,17200
2018-04-12,88.029999,88.139999,87.830002,88.029999,88.029999,8100
2018-04-13,88.480003,88.480003,87.589996,87.800003,87.800003,17200
2018-04-16,88.379997,88.550003,88.120003,88.370003,88.370003,57000
2018-04-17,88.849998,89.220001,88.699997,89.190002,89.190002,17100
2018-04-18,89.300003,89.459999,89.190002,89.389999,89.389999,15400
2018-04-19,89.190002,89.220001,88.559998,88.879997,88.879997,31300
2018-04-20,88.790001,88.790001,88.089996,88.269997,88.269997,11500
2018-04-23,88.440002,88.440002,87.879997,88.209999,88.209999,6400
2018-04-24,88.500000,88.769997,86.970001,87.410004,87.410004,11100
2018-04-25,87.160004,87.510002,86.739998,87.349998,87.349998,14400
2018-04-26,87.809998,88.290001,87.809998,88.209999,88.209999,7600
2018-04-27,88.309998,88.309998,88.099998,88.199997,88.199997,6600
2018-04-30,88.360001,88.470001,87.779999,87.779999,87.779999,4400
2018-05-01,87.500000,87.800003,87.279999,87.800003,87.800003,24400
2018-05-02,87.739998,88.080002,87.330002,87.330002,87.330002,34200
2018-05-03,87.260002,87.470001,86.540001,87.449997,87.449997,23800
2018-05-04,86.800003,88.309998,86.800003,88.080002,88.080002,8300
2018-05-07,88.400002,88.599998,88.230003,88.379997,88.379997,13500
2018-05-08,88.209999,88.370003,87.949997,88.300003,88.300003,4900
2018-05-09,88.430000,89.080002,88.400002,88.930000,88.930000,29600
2018-05-10,89.309998,89.680000,89.260002,89.660004,89.660004,3200
2018-05-11,89.889999,90.050003,89.779999,89.860001,89.860001,9100
2018-05-14,90.320000,90.379997,89.930000,90.080002,90.080002,11900
2018-05-15,89.510002,89.559998,89.169998,89.389999,89.389999,15300
2018-05-16,89.360001,89.849998,89.360001,89.669998,89.669998,10000
2018-05-17,89.580002,90.040001,89.459999,89.760002,89.760002,188600
2018-05-18,89.639999,89.639999,89.410004,89.470001,89.470001,10500
2018-05-21,90.040001,90.190002,89.870003,90.000000,90.000000,12800
2018-05-22,90.209999,90.309998,89.839996,89.900002,89.900002,15300
2018-05-23,89.239998,89.570000,89.059998,89.559998,89.559998,8000
2018-05-24,89.480003,89.580002,88.879997,89.389999,89.389999,9200
2018-05-25,89.099998,89.139999,88.949997,89.129997,89.129997,209200
2018-05-29,88.190002,88.470001,87.480003,87.870003,87.870003,94200
2018-05-30,88.400002,89.070000,88.339996,88.989998,88.989998,10700
2018-05-31,88.870003,88.870003,88.220001,88.360001,88.360001,12000
2018-06-01,89.080002,89.379997,88.889999,89.320000,89.320000,55200
2018-06-04,89.720001,89.849998,89.559998,89.639999,89.639999,12500
2018-06-05,89.709999,89.760002,89.489998,89.629997,89.629997,14900
2018-06-06,89.889999,90.449997,89.820000,90.449997,90.449997,11600
2018-06-07,90.580002,90.599998,90.080002,90.160004,90.160004,217400
2018-06-08,90.180000,90.489998,89.980003,90.489998,90.489998,13800
2018-06-11,90.629997,90.940002,90.570000,90.730003,90.730003,10100
2018-06-12,90.830002,90.830002,90.540001,90.690002,90.690002,14700
2018-06-13,90.830002,90.910004,90.449997,90.449997,90.449997,97500
2018-06-14,90.599998,90.750000,90.489998,90.529999,90.529999,31000
2018-06-15,90.290001,90.470001,89.870003,90.370003,90.370003,22500
2018-06-18,89.639999,90.010002,89.639999,89.959999,89.959999,40700
2018-06-19,87.959999,88.480003,87.750000,88.480003,88.480003,46700
2018-06-20,88.769997,88.769997,88.379997,88.599998,88.599998,10300
2018-06-21,88.570000,88.570000,87.949997,88.080002,88.080002,16200
2018-06-22,88.709999,88.790001,88.349998,88.500000,88.500000,8100
2018-06-25,88.040001,88.040001,86.750000,87.339996,87.339996,16900
2018-06-26,87.489998,87.580002,87.230003,87.459999,87.459999,34500
2018-06-27,87.580002,88.029999,86.699997,86.699997,86.699997,29200
2018-06-28,86.809998,87.300003,86.449997,87.169998,87.169998,41500
2018-06-29,87.570000,88.000000,87.459999,87.459999,87.459999,13900
2018-07-02,86.599998,87.290001,86.599998,87.290001,87.290001,13100
2018-07-03,87.690002,87.779999,86.949997,86.949997,86.949997,86800
2018-07-05,87.760002,87.860001,87.349998,87.860001,87.860001,9300
2018-07-06,87.910004,88.570000,87.910004,88.550003,88.550003,9400
2018-07-09,89.019997,89.220001,89.000000,89.160004,89.160004,10900
2018-07-10,89.400002,89.559998,89.290001,89.500000,89.500000,14400
2018-07-11,88.800003,88.910004,88.389999,88.389999,88.389999,15300
2018-07-12,89.010002,89.230003,88.879997,89.199997,89.199997,16700
2018-07-13,89.239998,89.480003,89.120003,89.389999,89.389999,152800
2018-07-16,89.230003,89.379997,89.110001,89.190002,89.190002,20000
2018-07-17,88.919998,89.639999,88.919998,89.470001,89.470001,31700
2018-07-18,89.570000,89.769997,89.379997,89.720001,89.720001,16400
2018-07-19,89.349998,89.519997,89.180000,89.300003,89.300003,29900
2018-07-20,89.430000,89.629997,89.430000,89.559998,89.559998,14700
2018-07-23,89.440002,89.599998,89.440002,89.570000,89.570000,3800
2018-07-24,90.050003,90.330002,89.769997,89.970001,89.970001,33700
2018-07-25,90.010002,90.669998,89.820000,90.669998,90.669998,7300
2018-07-26,90.550003,90.690002,90.430000,90.519997,90.519997,18000
2018-07-27,90.750000,90.750000,89.959999,90.070000,90.070000,10400
2018-07-30,90.260002,90.480003,89.739998,89.800003,89.800003,38800
2018-07-31,90.220001,90.269997,89.870003,90.089996,90.089996,26600
2018-08-01,90.110001,90.169998,89.779999,89.830002,89.830002,8600
2018-08-02,89.260002,90.050003,89.260002,90.029999,90.029999,11700
2018-08-03,89.830002,90.300003,89.830002,90.279999,90.279999,7300
2018-08-06,90.120003,90.489998,89.989998,90.370003,90.370003,13400
2018-08-07,90.120003,91.000000,90.120003,90.739998,90.739998,21300
2018-08-08,90.690002,90.910004,90.610001,90.790001,90.790001,8700
2018-08-09,90.660004,90.879997,90.459999,90.459999,90.459999,7600
2018-08-10,89.620003,89.750000,89.300003,89.440002,89.440002,20300
2018-08-13,89.230003,89.459999,89.150002,89.150002,89.150002,10900
2018-08-14,89.449997,89.580002,89.199997,89.470001,89.470001,13600
2018-08-15,88.830002,88.830002,88.250000,88.660004,88.660004,11800
2018-08-16,89.220001,89.500000,89.129997,89.279999,89.279999,10400
2018-08-17,89.239998,89.860001,89.199997,89.599998,89.599998,10300
2018-08-20,90.000000,90.050003,89.860001,89.980003,89.980003,5700
2018-08-21,90.370003,90.620003,90.370003,90.400002,90.400002,16000
2018-08-22,90.430000,90.629997,90.370003,90.519997,90.519997,25500
2018-08-23,90.269997,90.419998,90.099998,90.269997,90.269997,6600
2018-08-24,90.360001,90.750000,90.360001,90.709999,90.709999,27500
2018-08-27,91.239998,91.660004,91.209999,91.570000,91.570000,20500
2018-08-28,91.879997,91.879997,91.500000,91.500000,91.500000,7200
2018-08-29,91.610001,92.139999,91.589996,92.000000,92.000000,18900
2018-08-30,91.760002,91.839996,91.379997,91.559998,91.559998,34300
2018-08-31,91.260002,91.449997,90.940002,91.120003,91.120003,13100
2018-09-04,90.870003,90.930000,90.510002,90.760002,90.760002,56600
2018-09-05,90.510002,90.580002,90.190002,90.309998,90.309998,16000
2018-09-06,90.199997,90.529999,89.779999,90.129997,90.129997,12600
2018-09-07,89.639999,90.040001,89.500000,89.680000,89.680000,10200
2018-09-10,90.190002,90.279999,89.919998,89.919998,89.919998,17400
2018-09-11,89.779999,90.269997,89.779999,90.250000,90.250000,4600
2018-09-12,90.339996,90.629997,89.989998,90.459999,90.459999,347100
2018-09-13,90.970001,91.059998,90.830002,91.050003,91.050003,14100
2018-09-14,91.160004,91.190002,90.849998,91.110001,91.110001,24700
2018-09-17,91.250000,91.290001,90.779999,90.790001,90.790001,16200
2018-09-18,90.959999,91.519997,90.959999,91.300003,91.300003,34100
2018-09-19,91.500000,91.699997,91.480003,91.650002,91.650002,22800
2018-09-20,92.110001,92.580002,92.110001,92.510002,92.510002,5100
2018-09-21,92.660004,92.669998,92.370003,92.500000,92.500000,20800
2018-09-24,92.209999,92.309998,91.989998,92.129997,92.129997,13700
2018-09-25,92.500000,92.650002,92.040001,92.040001,92.040001,29800
2018-09-26,92.250000,92.839996,91.889999,92.080002,92.080002,66200
2018-09-27,92.070000,92.410004,92.040001,92.040001,92.040001,12800
2018-09-28,91.760002,92.089996,91.610001,91.800003,91.800003,130400
2018-10-01,92.290001,92.440002,91.889999,92.129997,92.129997,73000
2018-10-02,91.739998,92.010002,91.660004,91.730003,91.730003,42300
2018-10-03,92.169998,92.309998,91.709999,91.889999,91.889999,12000
2018-10-04,91.529999,91.529999,90.419998,90.870003,90.870003,34200
2018-10-05,90.809998,90.989998,89.989998,90.510002,90.510002,50400
2018-10-08,89.830002,90.199997,89.470001,90.120003,90.120003,15100
2018-10-09,89.870003,90.389999,89.779999,89.959999,89.959999,26000
2018-10-10,89.879997,89.879997,87.349998,87.639999,87.639999,91800
2018-10-11,87.120003,87.580002,85.489998,85.879997,85.879997,63100
2018-10-12,87.089996,87.089996,85.760002,86.839996,86.839996,76800
2018-10-15,86.709999,87.089996,86.300003,86.330002,86.330002,69900
2018-10-16,87.279999,88.209999,87.220001,88.070000,88.070000,50300
2018-10-17,88.070000,88.089996,87.370003,87.849998,87.849998,28700
2018-10-18,87.570000,87.739998,86.410004,86.599998,86.599998,72100
2018-10-19,86.980003,87.559998,86.669998,86.720001,86.720001,16800
2018-10-22,86.809998,86.910004,86.199997,86.510002,86.510002,616600
2018-10-23,85.250000,86.199997,84.480003,85.790001,85.790001,47900
2018-10-24,85.750000,85.750000,83.250000,83.279999,83.279999,64300
2018-10-25,84.000000,85.099998,83.800003,84.620003,84.620003,33400
2018-10-26,83.300003,84.349998,82.620003,83.449997,83.449997,139100
2018-10-29,84.849998,84.889999,82.900002,83.059998,83.059998,105300
2018-10-30,83.150002,84.349998,83.150002,84.250000,84.250000,59500
2018-10-31,85.040001,85.629997,85.040001,85.250000,85.250000,33400
2018-11-01,85.570000,86.209999,85.360001,86.070000,86.070000,45700
2018-11-02,86.589996,86.820000,85.339996,85.779999,85.779999,80400
2018-11-05,86.089996,86.360001,85.769997,86.169998,86.169998,124000
2018-11-06,86.160004,86.610001,86.099998,86.570000,86.570000,58500
2018-11-07,87.449997,88.139999,87.099998,88.139999,88.139999,121300
2018-11-08,87.760002,88.080002,87.540001,87.580002,87.580002,13700
2018-11-09,87.260002,87.260002,86.529999,87.080002,87.080002,26100
2018-11-12,86.680000,86.680000,85.300003,85.300003,85.300003,17900
2018-11-13,85.639999,86.190002,85.300003,85.519997,85.519997,71900
2018-11-14,86.139999,86.139999,84.809998,85.010002,85.010002,40500
2018-11-15,84.639999,85.889999,84.220001,85.660004,85.660004,44600
2018-11-16,85.220001,86.220001,85.150002,85.860001,85.860001,52300
2018-11-19,85.830002,85.830002,84.580002,84.760002,84.760002,204300
2018-11-20,83.489998,83.919998,82.989998,83.239998,83.239998,131200
2018-11-21,83.849998,84.410004,83.709999,83.949997,83.949997,124900
2018-11-23,83.160004,83.730003,83.160004,83.279999,83.279999,68000
2018-11-26,84.279999,84.669998,84.080002,84.300003,84.300003,671900
2018-11-27,84.099998,84.580002,83.959999,84.440002,84.440002,101100
2018-11-28,84.820000,86.300003,84.589996,86.300003,86.300003,132900
2018-11-29,85.980003,86.389999,85.550003,86.040001,86.040001,104700
2018-11-30,85.860001,86.309998,85.760002,86.209999,86.209999,434400
2018-12-03,87.559998,87.650002,86.849998,87.349998,87.349998,158000
2018-12-04,86.980003,87.139999,84.690002,84.690002,84.690002,115400
2018-12-06,83.459999,84.529999,82.449997,84.419998,84.419998,612600
2018-12-07,84.459999,84.849998,82.839996,82.910004,82.910004,601200
2018-12-10,82.669998,83.010002,81.339996,82.739998,82.739998,502200
2018-12-11,83.599998,83.720001,82.220001,82.650002,82.650002,268300
2018-12-12,83.800003,84.370003,83.480003,83.540001,83.540001,90300
2018-12-13,83.750000,83.919998,83.190002,83.370003,83.370003,77900
2018-12-14,82.540001,82.839996,81.919998,81.940002,81.940002,120700
2018-12-17,81.860001,82.040001,80.279999,80.660004,80.660004,187000
2018-12-18,80.589996,80.690002,79.470001,79.989998,79.989998,173600
2018-12-19,80.169998,81.070000,78.550003,79.089996,79.089996,301100
2018-12-20,78.660004,79.129997,77.349998,77.940002,77.940002,446400
2018-12-21,77.800003,78.629997,76.400002,76.519997,76.519997,158700
2018-12-24,76.250000,76.510002,74.980003,75.040001,75.040001,81700
2018-12-26,75.470001,77.690002,74.720001,77.500000,77.500000,539600
2018-12-27,76.769997,78.459999,76.129997,78.269997,78.269997,1226900
2018-12-28,78.830002,79.339996,78.029999,78.330002,78.330002,304500
2018-12-31,79.099998,79.099998,78.389999,78.870003,78.870003,279900
2019-01-02,77.879997,79.099998,77.769997,78.879997,78.879997,148800
2019-01-03,78.529999,78.529999,77.410004,77.559998,77.559998,183500
2019-01-04,78.739998,80.059998,78.669998,79.919998,79.919998,135300
2019-01-07,80.099998,80.750000,79.809998,80.290001,80.290001,166300
2019-01-08,81.220001,81.269997,80.400002,81.080002,81.080002,86700
2019-01-09,81.629997,81.930000,81.290001,81.639999,81.639999,113200
2019-01-10,81.300003,82.019997,81.180000,82.010002,82.010002,114900
2019-01-11,81.489998,81.860001,81.449997,81.769997,81.769997,75000
2019-01-14,81.160004,81.660004,81.160004,81.470001,81.470001,1086100
2019-01-15,81.519997,82.220001,81.519997,82.209999,82.209999,140600
2019-01-16,82.160004,82.589996,82.160004,82.290001,82.290001,82900
2019-01-17,82.059998,83.059998,82.050003,82.879997,82.879997,73500
2019-01-18,83.589996,83.940002,83.290001,83.790001,83.790001,66300
2019-01-22,83.260002,83.260002,82.250000,82.639999,82.639999,173500
2019-01-23,83.080002,83.279999,82.339996,82.830002,82.830002,117500
2019-01-24,82.849998,83.099998,82.620003,82.989998,82.989998,86200
2019-01-25,83.639999,84.860001,83.580002,83.839996,83.839996,115700
2019-01-28,83.150002,83.309998,82.779999,83.220001,83.220001,466900
2019-01-29,83.540001,83.660004,83.160004,83.360001,83.360001,433900
2019-01-30,83.870003,84.690002,83.489998,84.389999,84.389999,165600
2019-01-31,84.459999,85.050003,84.379997,84.959999,84.959999,457300
2019-02-01,84.910004,85.190002,84.739998,84.930000,84.930000,175700
2019-02-04,84.970001,85.440002,84.739998,85.440002,85.440002,253900
2019-02-05,85.750000,85.980003,85.620003,85.910004,85.910004,43100
2019-02-06,85.730003,85.930000,85.540001,85.680000,85.680000,37200
2019-02-07,85.169998,85.500000,84.330002,84.800003,84.800003,52400
2019-02-08,84.389999,84.720001,84.029999,84.720001,84.720001,81300
2019-02-11,84.779999,84.949997,84.589996,84.709999,84.709999,44400
2019-02-12,85.400002,85.879997,85.400002,85.790001,85.790001,23900
2019-02-13,86.000000,86.279999,85.889999,85.989998,85.989998,37600
2019-02-14,85.779999,86.180000,85.570000,85.870003,85.870003,63400
2019-02-15,86.570000,86.940002,86.550003,86.940002,86.940002,35600
2019-02-19,86.699997,87.360001,86.699997,87.150002,87.150002,55800
2019-02-20,87.279999,87.550003,87.160004,87.400002,87.400002,88400
2019-02-21,87.330002,87.330002,86.900002,87.139999,87.139999,35800
2019-02-22,87.309998,87.699997,87.309998,87.629997,87.629997,71100
2019-02-25,88.199997,88.239998,87.790001,87.820000,87.820000,54700
2019-02-26,87.790001,88.260002,87.699997,87.919998,87.919998,55600
2019-02-27,87.730003,87.900002,87.519997,87.699997,87.699997,30900
2019-02-28,87.599998,87.820000,87.489998,87.489998,87.489998,14700
2019-03-01,88.129997,88.150002,87.639999,88.070000,88.070000,27400
